experiment_id,dataset_name,family,config_name,threshold_method,threshold_family,random_state,source_uses_family_name,source_uses_test_length,threshold,q_effective,cap_target,train_exceed_count,train_exceed_rate,selected_indices,top_score_indices,top1_threshold_margin,top1_top2_margin,predicted_count
experiment_141_family_neutral_full_coverage,FaceAll_normal_13,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.27726947708300254,0.019157088122605363,5,5,0.019157088122605363,9 15 25 50 54 58 294 295 296 297 298 299,9 299 58 297 54 25 50 294 298 15 296 295,1.3552982801416942,0.3843663788374503,12
experiment_141_family_neutral_full_coverage,FaceAll_normal_13,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2684440846837086,0.02681992337164751,7,7,0.02681992337164751,9 15 25 50 54 58 294 295 296 297 298 299,9 299 58 297 54 25 50 294 298 15 296 295,1.3641236725409882,0.3843663788374503,12
experiment_141_family_neutral_full_coverage,FaceAll_normal_14,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.23877506045001004,0.017543859649122806,1,1,0.017543859649122806,3 9 49,49 3 9 10 4 12 11 0 13 2 5 8,0.13309441251223939,0.010542409351988136,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_14,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23877506045001004,0.017543859649122806,1,1,0.017543859649122806,3 9 49,49 3 9 10 4 12 11 0 13 2 5 8,0.13309441251223939,0.010542409351988136,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_2,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.26185220702004924,0.014084507042253521,2,2,0.014084507042253521,147 149,147 149 30 8 148 24 18 33 16 12 25 5,0.30093474207316223,0.2039796820403792,2
experiment_141_family_neutral_full_coverage,FaceAll_normal_2,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.23309798526392977,0.028169014084507043,4,4,0.028169014084507043,30 147 149,147 149 30 8 148 24 18 33 16 12 25 5,0.3296889638292817,0.2039796820403792,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_3,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.27521621709903105,0.014285714285714285,2,2,0.014285714285714285,147 148 149,148 149 147 3 6 23 24 33 31 34 12 8,0.5672644637225444,0.11872445398059583,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_3,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.21355121030211938,0.02857142857142857,4,4,0.02857142857142857,3 147 148 149,148 149 147 3 6 23 24 33 31 34 12 8,0.6289294705194559,0.11872445398059583,4
experiment_141_family_neutral_full_coverage,FaceAll_normal_4,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.16366314026225406,0.014705882352941176,2,2,0.014705882352941176,4 147,147 4 149 9 25 7 29 14 148 5 12 3,0.45357960984323953,0.13176630840480963,2
experiment_141_family_neutral_full_coverage,FaceAll_normal_4,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.15047924112348762,0.029411764705882353,4,4,0.029411764705882353,4 147,147 4 149 9 25 7 29 14 148 5 12 3,0.4667635089820059,0.13176630840480963,2
experiment_141_family_neutral_full_coverage,FaceAll_normal_5,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20323134848483865,0.014285714285714285,2,2,0.014285714285714285,21 147 148 149,147 148 21 149 18 0 20 33 30 27 17 7,0.20444159307036236,0.02177468934336535,4
experiment_141_family_neutral_full_coverage,FaceAll_normal_5,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.14330959308389987,0.02857142857142857,4,4,0.02857142857142857,21 147 148 149,147 148 21 149 18 0 20 33 30 27 17 7,0.26436334847130116,0.02177468934336535,4
experiment_141_family_neutral_full_coverage,FaceAll_normal_6,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.34568447065605645,0.013422818791946308,2,2,0.013422818791946308,148 149,149 148 17 147 4 2 18 21 29 0 1 7,0.26801348113740775,0.16118253897478635,2
experiment_141_family_neutral_full_coverage,FaceAll_normal_6,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.19063400390116692,0.026845637583892617,4,4,0.026845637583892617,17 147 148 149,149 148 17 147 4 2 18 21 29 0 1 7,0.4230639478922973,0.16118253897478635,4
experiment_141_family_neutral_full_coverage,FaceAll_normal_7,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.41393976297400376,0.01680672268907563,2,2,0.01680672268907563,147 148 149,149 147 148 0 2 23 27 24 3 7 8 1,0.5406753426624495,0.39219085130464626,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_7,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3628814905241279,0.025210084033613446,3,3,0.025210084033613446,147 148 149,149 147 148 0 2 23 27 24 3 7 8 1,0.5917336151123255,0.39219085130464626,3
experiment_141_family_neutral_full_coverage,FaceAll_normal_8,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.36737416820789126,0.01834862385321101,4,4,0.01834862385321101,67 144 167 229 235 246 247 248,246 248 247 67 144 167 229 235 245 249 30 46,0.3196366565329143,0.17843782940309594,8
experiment_141_family_neutral_full_coverage,FaceAll_normal_8,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2419195261977032,0.027522935779816515,6,6,0.027522935779816515,67 144 167 229 235 245 246 247 248 249,246 248 247 67 144 167 229 235 245 249 30 46,0.44509129854310236,0.17843782940309594,10
experiment_141_family_neutral_full_coverage,FaceAll_normal_9,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17689476716145877,0.017857142857142856,2,2,0.017857142857142856,98 99,98 99 19 27 15 7 2 18 5 6 1 22,0.5487060844799339,0.11991194069820132,2
experiment_141_family_neutral_full_coverage,FaceAll_normal_9,FaceAll,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1528376035464867,0.026785714285714284,3,3,0.026785714285714284,19 98 99,98 99 19 27 15 7 2 18 5 6 1 22,0.572763248094906,0.11991194069820132,3
experiment_141_family_neutral_full_coverage,FaceFour_normal_1,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.16871482717410172,0.0,0,0,0.0,3 4 49,49 3 4 2 1 0 37 9 19 21 43 5,0.8052105837466238,0.536345591387799,3
experiment_141_family_neutral_full_coverage,FaceFour_normal_1,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16871482717410172,0.0,0,0,0.0,3 4 49,49 3 4 2 1 0 37 9 19 21 43 5,0.8052105837466238,0.536345591387799,3
experiment_141_family_neutral_full_coverage,FaceFour_normal_2,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20607057895408104,0.0,0,0,0.0,49,49 0 1 5 6 3 4 2 21 11 14 42,0.06710676099571522,0.11272156565126587,1
experiment_141_family_neutral_full_coverage,FaceFour_normal_2,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20607057895408104,0.0,0,0,0.0,49,49 0 1 5 6 3 4 2 21 11 14 42,0.06710676099571522,0.11272156565126587,1
experiment_141_family_neutral_full_coverage,FaceFour_normal_3,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5418456826021694,0.0,0,0,0.0,2 49,49 2 5 3 4 0 1 12 46 14 42 19,1.0463668781672801,0.248992135858767,2
experiment_141_family_neutral_full_coverage,FaceFour_normal_3,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.5418456826021694,0.0,0,0,0.0,2 49,49 2 5 3 4 0 1 12 46 14 42 19,1.0463668781672801,0.248992135858767,2
experiment_141_family_neutral_full_coverage,FaceFour_normal_4,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,1.2022448668918955,0.0,0,0,0.0,,5 49 3 1 11 12 15 0 2 4 7 29,-0.24468617496977474,0.6440996763357851,0
experiment_141_family_neutral_full_coverage,FaceFour_normal_4,FaceFour,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,1.2022448668918955,0.0,0,0,0.0,,5 49 3 1 11 12 15 0 2 4 7 29,-0.24468617496977474,0.6440996763357851,0
experiment_141_family_neutral_full_coverage,FacesUCR_normal_1,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22601357092937824,0.011235955056179775,1,1,0.011235955056179775,0 6 98 99,99 98 6 0 17 3 11 21 13 20 5 12,1.0912571318051068,0.7863031820110694,4
experiment_141_family_neutral_full_coverage,FacesUCR_normal_1,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20741514782554762,0.02247191011235955,2,2,0.02247191011235955,0 6 98 99,99 98 6 0 17 3 11 21 13 20 5 12,1.1098555549089373,0.7863031820110694,4
experiment_141_family_neutral_full_coverage,FacesUCR_normal_10,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.12142740971456444,0.018518518518518517,2,2,0.018518518518518517,0 16 98 99,98 99 16 0 22 14 20 25 7 4 23 15,0.5872979257501543,0.34346227789339395,4
experiment_141_family_neutral_full_coverage,FacesUCR_normal_10,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10816500357420666,0.027777777777777776,3,3,0.027777777777777776,0 16 22 98 99,98 99 16 0 22 14 20 25 7 4 23 15,0.6005603318905121,0.34346227789339395,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_11,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.187436378484899,0.0,0,0,0.0,49,49 0 8 5 6 4 3 9 2 1 7 10,0.21436906162305655,0.21772536136933515,1
experiment_141_family_neutral_full_coverage,FacesUCR_normal_11,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.17972438735868562,0.02631578947368421,1,1,0.02631578947368421,0 49,49 0 8 5 6 4 3 9 2 1 7 10,0.22208105274926992,0.21772536136933515,2
experiment_141_family_neutral_full_coverage,FacesUCR_normal_12,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.5750296774479865,0.011904761904761904,1,1,0.011904761904761904,99,99 98 6 10 11 15 8 17 4 18 13 12,0.11659138845314554,0.2993839743349102,1
experiment_141_family_neutral_full_coverage,FacesUCR_normal_12,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.544288912940161,0.023809523809523808,2,2,0.023809523809523808,99,99 98 6 10 11 15 8 17 4 18 13 12,0.14733215296097102,0.2993839743349102,1
experiment_141_family_neutral_full_coverage,FacesUCR_normal_13,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.3382515614654848,0.019157088122605363,5,5,0.019157088122605363,6 294 295 296 297 298 299,297 299 294 296 298 295 6 13 175 10 56 37,0.5837499205460572,0.08213268123039574,7
experiment_141_family_neutral_full_coverage,FacesUCR_normal_13,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.28430753875703557,0.02681992337164751,7,7,0.02681992337164751,6 294 295 296 297 298 299,297 299 294 296 298 295 6 13 175 10 56 37,0.6376939432545066,0.08213268123039574,7
experiment_141_family_neutral_full_coverage,FacesUCR_normal_14,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2797613923019781,0.017543859649122806,1,1,0.017543859649122806,49,49 4 7 14 11 10 13 12 2 8 3 9,0.3377108334925763,0.5008414474120576,1
experiment_141_family_neutral_full_coverage,FacesUCR_normal_14,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2797613923019781,0.017543859649122806,1,1,0.017543859649122806,49,49 4 7 14 11 10 13 12 2 8 3 9,0.3377108334925763,0.5008414474120576,1
experiment_141_family_neutral_full_coverage,FacesUCR_normal_2,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.23721323417217188,0.014084507042253521,2,2,0.014084507042253521,147 148,148 147 149 31 3 8 17 19 1 5 2 9,0.40573405490421466,0.30170213703759863,2
experiment_141_family_neutral_full_coverage,FacesUCR_normal_2,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20884522232800384,0.028169014084507043,4,4,0.028169014084507043,31 147 148 149,148 147 149 31 3 8 17 19 1 5 2 9,0.4341020667483827,0.30170213703759863,4
experiment_141_family_neutral_full_coverage,FacesUCR_normal_3,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.22921409216147587,0.014285714285714285,2,2,0.014285714285714285,147 148 149,149 147 148 17 13 16 5 21 20 31 3 4,0.7256245731431141,0.45519745301335895,3
experiment_141_family_neutral_full_coverage,FacesUCR_normal_3,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.19663205527500474,0.02857142857142857,4,4,0.02857142857142857,13 17 147 148 149,149 147 148 17 13 16 5 21 20 31 3 4,0.7582066100295853,0.45519745301335895,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_4,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.13599895152305438,0.014705882352941176,2,2,0.014705882352941176,0 8 147 148 149,149 148 147 8 0 12 33 16 17 10 21 20,0.5100649988115077,0.4728088579805242,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_4,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.11993494283066031,0.029411764705882353,4,4,0.029411764705882353,0 8 147 148 149,149 148 147 8 0 12 33 16 17 10 21 20,0.5261290075039018,0.4728088579805242,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_5,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.19215145996501198,0.014285714285714285,2,2,0.014285714285714285,29 35 147 148 149,149 148 147 35 29 21 24 5 8 17 27 34,1.3488113273222304,0.8634938213526621,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_5,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.16884232179098665,0.02857142857142857,4,4,0.02857142857142857,29 35 147 148 149,149 148 147 35 29 21 24 5 8 17 27 34,1.3721204654962558,0.8634938213526621,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_6,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17658697675668947,0.013422818791946308,2,2,0.013422818791946308,147 148 149,147 148 149 14 12 6 18 7 28 33 5 24,0.05068689287503039,0.01037430276780485,3
experiment_141_family_neutral_full_coverage,FacesUCR_normal_6,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.14791095135908103,0.026845637583892617,4,4,0.026845637583892617,147 148 149,147 148 149 14 12 6 18 7 28 33 5 24,0.07936291827263883,0.01037430276780485,3
experiment_141_family_neutral_full_coverage,FacesUCR_normal_7,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.382124615170858,0.01680672268907563,2,2,0.01680672268907563,5 18 23 147 148,147 23 5 18 148 24 2 25 149 8 21 11,0.7951977307011144,0.5726179583732958,5
experiment_141_family_neutral_full_coverage,FacesUCR_normal_7,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.3167969053954709,0.025210084033613446,3,3,0.025210084033613446,5 18 23 24 147 148,147 23 5 18 148 24 2 25 149 8 21 11,0.8605254404765015,0.5726179583732958,6
experiment_141_family_neutral_full_coverage,FacesUCR_normal_8,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.25443705230436603,0.01834862385321101,4,4,0.01834862385321101,49 245 246 247 248 249,249 49 246 245 247 248 20 42 2 34 156 160,0.13446006835443708,0.01722403282014079,6
experiment_141_family_neutral_full_coverage,FacesUCR_normal_8,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2340111667452776,0.027522935779816515,6,6,0.027522935779816515,49 245 246 247 248 249,249 49 246 245 247 248 20 42 2 34 156 160,0.1548859539135255,0.01722403282014079,6
experiment_141_family_neutral_full_coverage,FacesUCR_normal_9,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.17171777978330832,0.017857142857142856,2,2,0.017857142857142856,20 98 99,99 98 20 25 2 24 23 11 14 26 5 9,0.9968096005657243,0.32978039218071453,3
experiment_141_family_neutral_full_coverage,FacesUCR_normal_9,FacesUCR,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.1672418156461293,0.026785714285714284,3,3,0.026785714285714284,20 98 99,99 98 20 25 2 24 23 11 14 26 5 9,1.0012855647029033,0.32978039218071453,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_1,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.23296443491439964,0.011494252873563218,1,1,0.011494252873563218,3 14 18 98 99,99 98 3 18 14 5 19 1 11 10 20 8,0.9906642840606185,0.4804443069628185,5
experiment_141_family_neutral_full_coverage,FiftyWords_normal_1,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2320018723754339,0.022988505747126436,2,2,0.022988505747126436,3 14 18 98 99,99 98 3 18 14 5 19 1 11 10 20 8,0.9916268465995842,0.4804443069628185,5
experiment_141_family_neutral_full_coverage,FiftyWords_normal_10,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.06995834995881774,0.0,0,0,0.0,1 4 49,1 49 4 2 3 0 48 25 10 20 22 41,0.8058021078491702,0.22349867644685328,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_10,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.06995834995881774,0.0,0,0,0.0,1 4 49,1 49 4 2 3 0 48 25 10 20 22 41,0.8058021078491702,0.22349867644685328,3
experiment_141_family_neutral_full_coverage,FiftyWords_normal_11,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.18534442388361916,0.0,0,0,0.0,49,49 0 3 4 1 2 22 29 46 10 42 43,0.4206622983924695,0.5627174563695704,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_11,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18534442388361916,0.0,0,0,0.0,49,49 0 3 4 1 2 22 29 46 10 42 43,0.4206622983924695,0.5627174563695704,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_12,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2258509092548387,0.0,0,0,0.0,1,1 49 2 4 0 3 25 37 46 8 19 20,0.2514772884887608,0.2531536612942805,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_12,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2258509092548387,0.0,0,0,0.0,1,1 49 2 4 0 3 25 37 46 8 19 20,0.2514772884887608,0.2531536612942805,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_13,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10974138844928923,0.0,0,0,0.0,49,49 0 1 2 3 4 14 39 48 26 28 11,0.7894073670579909,0.8770707068904493,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_13,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10974138844928923,0.0,0,0,0.0,49,49 0 1 2 3 4 14 39 48 26 28 11,0.7894073670579909,0.8770707068904493,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_14,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.10367862533149222,0.0,0,0,0.0,49,49 3 1 0 2 29 32 48 4 17 18 33,0.4727692820887732,0.5250191391817326,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_14,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.10367862533149222,0.0,0,0,0.0,49,49 3 1 0 2 29 32 48 4 17 18 33,0.4727692820887732,0.5250191391817326,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_15,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.18371476189303357,0.0,0,0,0.0,1 49,49 1 3 2 0 9 19 31 33 5 6 12,17.828033177758538,17.75096377064508,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_15,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.18371476189303357,0.0,0,0,0.0,1 49,49 1 3 2 0 9 19 31 33 5 6 12,17.828033177758538,17.75096377064508,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_16,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.20553438255630843,0.0,0,0,0.0,2 49,2 49 0 1 27 37 38 46 7 11 13 35,0.3342907596485857,0.027757374702975124,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_16,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.20553438255630843,0.0,0,0,0.0,2 49,2 49 0 1 27 37 38 46 7 11 13 35,0.3342907596485857,0.027757374702975124,2
experiment_141_family_neutral_full_coverage,FiftyWords_normal_17,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.2815015236286574,0.0,0,0,0.0,49,49 1 2 0 12 14 19 36 11 20 33 47,2.2757708169468196,2.354579740732138,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_17,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.2815015236286574,0.0,0,0,0.0,49,49 1 2 0 12 14 19 36 11 20 33 47,2.2757708169468196,2.354579740732138,1
experiment_141_family_neutral_full_coverage,FiftyWords_normal_18,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.08265175821956573,0.0,0,0,0.0,0 1 2 49,49 0 1 2 14 19 22 23 28 34 38 40,0.7066459266727512,0.561586436397403,4
experiment_141_family_neutral_full_coverage,FiftyWords_normal_18,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_3pct,count_cap_rate,20260717,0,0,0.08265175821956573,0.0,0,0,0.0,0 1 2 49,49 0 1 2 14 19 22 23 28 34 38 40,0.7066459266727512,0.561586436397403,4
experiment_141_family_neutral_full_coverage,FiftyWords_normal_19,FiftyWords,aeon_mrh_mr1024_hk4_g32_prune1024_stable_tail_local_gap_knn3,count_cap_2pct,count_cap_rate,20260717,0,0,0.231732934048403,0.0,0,0,0.0,49,49 0 2 1 3 12 27 30 33 39 41 5,0.20277187837598654,0.3126488155253585,1
